"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"101",101,639,673,1247,2045,2857,2978,2594,2499,2756,2900,1938,836,3485,3617,3558,3429,3579,3251,3043,1153,718,585,426,293,187,165,567,683,883,451,507,786,812,834,915,1037,1296,1929,1832,1731,2071,2422,1679,1
"102",102,1864,1676,4303,6767,9288,10009,8596,9111,10804,11527,7149,2381,11705,12299,11623,11527,12181,12624,11516,3123,2693,1876,1215,734,503,471,964,2805,3283,2210,2473,3239,3688,3872,4155,4692,5916,7942,7139,5780,5517,5362,3823,2
"103",103,1375,1351,3159,4945,6577,7051,5884,5997,8009,8455,4754,1477,8259,8443,8284,8328,8600,8872,8248,2177,1830,1524,1020,564,331,230,702,1950,2287,1843,1955,2682,2276,2614,3053,3473,4109,5218,4985,4015,3786,3554,2856,2
"104",104,1191,1244,2803,4197,5961,5974,4933,4949,6990,7397,4417,1386,7018,7218,7076,7042,7724,8341,7023,1081,789,580,392,233,246,583,1731,2534,2045,1460,1628,2001,2284,2506,2953,3591,4043,5210,4369,3496,3183,2685,1819,4
"105",105,686,677,1649,2703,3602,3579,2757,2947,4195,4477,2017,838,4014,4189,4077,4235,4580,4920,4112,829,714,654,364,265,153,167,368,1114,1278,939,1013,1303,1450,1503,1647,2014,2296,2763,2626,2115,1861,1499,1192,4
"106",106,1462,1738,4736,8829,12475,11869,8315,9544,14228,14171,6486,1734,12147,12507,12194,11592,12874,17892,16381,2686,2251,1770,1299,815,574,654,884,1681,1849,2020,2621,2952,3770,4389,5265,6739,8273,10508,9612,7549,6998,6132,4296,2
"107",107,2816,2660,4749,6225,8183,9063,8790,9301,10322,11392,8152,3246,12957,13939,13189,13085,13772,9667,8290,2565,2334,1822,1150,835,756,910,1977,9433,5980,3788,2809,3160,3669,3361,3644,3631,4325,6208,5813,5122,4243,4150,3214,2
"108",108,1398,1344,2738,4048,5337,5732,4883,5179,6208,6676,4505,1608,6925,7447,6967,7247,7751,7143,6176,1459,1391,1059,842,613,370,297,836,2592,3668,2179,2193,2341,2847,2720,2683,2809,3186,4005,3361,2640,2169,1792,1604,4
"109",109,964,1030,2619,4219,6126,6324,5460,5597,7183,6912,4099,1319,7211,7203,6865,7099,7381,8623,7470,1915,1607,1349,963,678,336,277,528,1652,1853,1605,1401,1735,1846,2069,2471,3158,3956,5169,4488,3446,3456,3368,2526,4
"110",110,303,364,755,1243,1788,1814,1751,1705,1919,2035,1435,411,2170,2272,2132,2135,2260,2415,2139,667,485,361,195,183,153,183,297,1109,462,348,429,475,561,544,642,730,850,1275,1164,1042,1201,1273,894,1
"111",111,899,967,2918,4566,6117,5664,4562,4806,7520,6906,3596,1049,6574,6510,6533,6300,7001,8668,7984,1864,1485,882,504,371,337,234,378,1000,1132,1101,1177,1625,1823,2011,2447,3228,4048,4926,4609,3989,3781,3607,3011,4
"112",112,1175,1203,3270,5126,6351,6551,4942,4586,7040,7739,4652,1638,7825,8058,7865,7856,8202,7499,6968,1598,1256,891,578,399,253,634,709,2147,3085,2637,2286,2481,3192,2863,2801,3078,3707,4386,4065,2942,3022,2879,2384,2
"113",113,6439,6143,12852,17908,24551,25186,21617,21794,27891,30296,21446,7813,32100,33764,32745,33134,34953,31609,25631,4345,3840,3215,2240,1370,1015,2347,13366,26997,13893,8536,7400,9878,9771,10108,10671,12471,14213,17363,15764,11623,9689,8248,5573,3
"114",114,2248,2057,4861,7101,9434,9849,8251,8414,10743,11660,7584,2729,11553,12087,11755,11954,13061,13151,11370,1980,1725,1340,869,573,429,433,848,2882,3443,3395,3453,4629,4924,5171,5498,5958,6616,8251,7020,5200,4420,3327,2547,2
"115",115,1203,1211,2596,3828,4864,5373,4561,4534,5388,5970,4015,1673,6615,6833,6607,6558,6669,6106,5828,1570,1180,901,585,306,245,392,645,2041,2027,1460,1442,1812,2103,2113,2320,2446,2916,3823,3817,2923,3045,2866,2238,4
"116",116,2072,1765,3559,5002,6064,6752,6416,6942,8209,8525,6058,2583,8858,9594,9356,9253,9465,8955,8466,2768,2052,1436,1129,641,313,274,556,2203,3162,2511,2029,1900,2263,2702,2873,3272,3934,5099,5192,4385,4581,4744,3928,2
"117",117,357,463,1483,4139,6585,7468,6087,5577,5943,5605,3100,506,6773,6825,6462,6364,6717,7385,6787,1705,1286,898,545,374,255,417,1050,2989,1506,1437,1412,1358,1614,1635,1886,2270,2859,4288,3974,3522,3712,3737,2584,4
"118",118,1311,1249,2558,4003,5300,5494,4748,5149,6214,6369,4194,1659,7200,6981,7033,7131,7272,6575,6056,1771,1115,830,468,331,290,419,976,1768,1698,1254,1413,1622,1788,1873,2198,2578,3297,5526,4532,3152,3344,3513,2492,4
"119",119,1189,1093,2548,4073,5269,5753,4633,4854,6461,6114,3358,1274,6674,6735,6573,6393,6506,6990,6748,1982,1145,771,468,365,367,296,784,1936,839,854,956,1414,1446,1495,1862,2405,3135,4778,4313,3920,4185,3950,2953,4
"120",120,707,636,1195,1768,2381,2657,2252,2365,2780,3047,2027,942,3285,3509,3374,3347,3422,3008,2812,1192,827,576,332,225,231,260,385,556,961,688,662,816,835,834,907,967,1361,2032,1788,1439,1633,1787,1463,1
"121",121,863,760,1467,1882,2630,2837,2667,2710,3191,3843,2682,1057,3903,4292,3874,4147,3999,3427,2947,1051,599,425,295,279,141,494,438,1254,927,717,782,1034,1030,1067,936,1374,1592,2002,2432,1898,1985,2021,1816,4
"122",122,1037,1102,2357,3441,4421,4682,4275,4354,4822,5206,3585,1390,5863,6134,5867,5989,5732,5772,5315,2544,1864,1489,848,575,436,653,450,1199,967,1017,1007,1238,1332,1319,1472,1807,2420,2968,2785,2580,3020,3625,3057,4
"123",123,553,550,1298,2249,3207,3573,3301,3211,3673,4165,2674,662,4079,4461,4152,4147,4124,4156,3997,1627,1592,1104,745,526,244,181,408,911,938,647,537,707,753,794,1003,1349,1720,2467,2123,1963,2030,2523,2224,4
"124",124,1085,1103,2580,3877,5145,5167,4380,4578,6117,6343,4304,1481,6777,6924,6652,6751,6715,6318,6023,1791,1110,714,448,356,211,354,720,2297,1720,1923,1720,2029,2378,1999,2106,2639,2966,3648,3271,2865,3112,3140,2643,4
"125",125,1247,1029,3165,4281,5611,5825,4701,4892,6990,7192,5231,1822,8275,8634,7888,8200,7849,5798,5342,1542,1035,720,469,293,202,243,594,3417,3241,4509,3183,2797,3268,2796,2523,2805,2719,3075,2904,2510,2340,2593,2208,2
"126",126,2098,1709,4402,6399,7698,8118,6887,6871,8942,9648,7228,2664,11410,11483,11071,11231,10699,8925,7845,2389,1731,1235,740,493,930,748,1712,4190,3917,4996,3960,3596,4150,3615,3300,3488,3583,4937,4536,3582,3249,4308,3279,2
"127",127,355,349,816,1171,1443,1627,1328,1365,1715,1574,1072,399,1961,1964,1895,1967,1982,1912,1533,484,368,282,223,162,88,86,151,527,488,534,492,536,646,719,636,762,877,1073,1049,726,838,862,605,1
"128",128,2058,1870,3505,4683,6389,6757,6410,6318,7338,8270,5902,2472,8832,9000,8883,8930,9590,9157,7580,1408,1014,781,499,359,345,867,2734,3702,3034,2351,2332,2851,3001,3012,3258,3739,5166,5840,4727,3254,3001,2705,1992,2
"129",129,1150,1069,2315,3250,4407,4271,3952,4139,5247,5641,3708,1391,5843,6137,5885,5972,6163,5721,4819,1089,820,479,298,201,213,527,1069,1960,1993,1542,1609,1834,2103,2076,2038,2556,3022,3875,3238,2478,2207,1833,1480,4
"130",130,1333,1150,2886,4121,5968,6076,5583,5508,7149,7569,4998,1748,7458,7665,7487,7454,8091,8511,7423,1357,1133,815,617,368,459,766,983,2348,2080,1869,2017,2481,2685,2845,3112,3462,4262,5377,4632,3315,2935,2429,1742,4
"131",131,825,838,1994,3395,5167,5459,4776,4872,5756,5788,3453,920,6267,6438,6029,6060,5953,6355,6141,2017,1622,1064,692,400,190,247,551,1142,646,990,838,1119,1175,1369,1608,1841,2547,4101,4069,3418,4139,4062,3396,4
"132",132,445,434,1277,1954,2650,2812,2413,2645,3854,3955,2403,796,3334,3645,3378,3626,3832,4128,3695,867,640,508,252,192,142,103,393,647,874,790,884,1158,1385,1334,1525,1644,2030,2459,2156,1684,1476,1335,1160,4
"133",133,693,759,1854,3002,4023,4510,4189,4307,5279,5543,3389,837,5533,5772,5370,5397,5392,5607,5314,1632,1192,728,435,210,135,148,545,625,762,888,829,1068,1320,1339,1669,1903,2211,3841,3655,3230,3382,3761,2877,4
"134",134,851,796,1557,2265,2932,2964,2711,2834,2904,3251,2172,899,3764,3811,3666,3601,3905,3952,3437,708,534,348,262,176,133,234,221,1142,1060,1194,1076,1443,1455,1382,1609,1587,1960,2414,2065,1526,1478,1260,869,4
"135",135,669,655,1303,1568,2917,3035,2645,2835,3413,3660,2567,886,3756,3771,3757,3700,3809,3868,3492,799,537,381,259,130,104,121,347,889,1099,1430,1276,1202,1260,1444,1332,1585,1934,2178,2026,1705,1591,1439,1085,4
"136",136,191,177,296,428,554,529,528,534,697,652,440,142,780,818,770,843,767,629,561,229,157,56,51,34,20,18,63,138,161,262,280,243,234,250,269,282,311,434,377,352,283,355,309,1
"137",137,267,250,739,1154,1411,1474,1167,1056,1526,1716,1008,356,1656,1743,1709,1668,1662,1936,1750,457,394,333,210,170,83,61,121,208,310,358,403,440,637,551,700,764,818,1039,973,827,744,862,661,1
"138",138,711,674,1553,2127,2957,2969,2638,2949,3415,3648,2647,1111,4040,4308,4018,4143,4135,3548,3207,1298,857,639,382,310,200,219,330,1467,1645,1018,845,1217,1166,1077,1161,1194,1710,1939,1957,1464,1646,1871,1787,4
"139",139,245,314,816,1069,1440,1327,1147,1130,1594,1624,1048,408,1915,1915,1809,1799,1898,1549,1277,302,249,202,101,110,167,104,326,730,919,681,597,657,745,677,656,672,648,858,740,546,582,490,403,1
"140",140,746,761,1701,2325,2858,3013,2612,2477,3276,3690,2904,985,4281,4437,4327,4286,4244,3090,2683,412,278,219,121,196,391,1256,1851,3435,2460,1357,1212,1327,1454,1368,1138,1212,1262,1657,1310,1087,964,805,576,4
"141",141,598,518,1570,2134,2622,2496,1934,2142,2984,3182,2080,720,3490,3600,3411,3446,3207,3096,2730,788,541,344,214,142,124,203,629,1493,2176,1561,965,954,1027,1009,870,903,1154,1451,1397,1246,1261,1324,1204,1
"142",142,554,511,1164,1706,2304,2379,2527,2896,3488,3507,2042,704,3620,3564,3532,3418,3473,3330,2845,1280,1078,654,482,391,236,342,360,473,570,425,525,619,713,812,967,933,1430,2651,1964,1755,1885,1800,1437,4
"143",143,929,925,1863,3017,3911,4160,4117,4101,5040,5394,3151,1073,5679,5829,5617,5572,5564,4925,4495,1417,911,599,369,263,383,887,1575,2823,1631,1089,1186,1281,1550,1730,1558,1785,2177,3261,2617,2268,2226,2221,1874,4
"144",144,1666,1730,4101,6482,9720,9641,7927,9088,12238,10937,6490,1981,11835,12159,11661,11597,12165,12058,10526,3265,2619,1754,1134,632,356,959,1257,3440,2389,1635,1938,2391,2746,2867,3259,4183,5569,9066,7104,5828,6105,6863,4642,2
"145",145,1007,973,1817,2436,3230,3741,3634,3759,4454,4841,3284,1137,5062,5604,5085,5350,5389,4233,3590,1299,1092,684,388,288,143,313,761,2383,1399,894,1178,1237,1188,1494,1474,1722,2787,3507,2416,1916,2170,2102,1478,4
"146",146,1158,1288,2869,4902,7106,7231,6591,7371,9775,9564,5043,1399,9004,9714,9011,8970,9490,9524,8584,2121,1909,1336,860,430,632,1180,2004,2982,1891,1464,1573,1926,1993,2037,2526,3093,4377,7172,5707,4931,4840,4280,3033,2
"147",147,1112,1184,2689,4297,6508,6692,6118,6794,9307,8859,4600,1273,8735,8889,8620,8345,8688,8245,7911,2295,1599,1225,741,435,270,635,1293,2700,1768,1147,1304,1607,1840,1875,2194,2557,4216,7260,5688,4583,4724,4291,3186,2
"148",148,913,936,2215,3266,4424,4883,4453,4639,5786,6120,3516,1220,6374,6313,6054,6085,6356,5764,5425,1712,1190,717,448,312,177,377,649,1743,1110,857,951,1079,1303,1297,1505,1885,2651,5344,3974,3158,3454,3616,2862,4
"150",150,987,911,2131,2941,4124,4687,4375,4737,5899,6094,3962,1294,6232,6160,6078,5854,6320,5885,5613,1695,1165,841,654,479,278,265,678,1480,1414,1290,1466,1497,1718,1563,1851,2615,3346,3686,3285,2783,2854,2849,2390,4
"151",151,1133,1167,2528,3829,5665,5928,5200,5856,7308,7304,4472,1363,6784,7039,7083,7155,7214,8462,8016,2520,2030,1342,1092,752,580,311,310,907,992,1193,1771,1738,2116,2203,2441,3095,3771,4723,4297,3417,3509,3671,2972,2
"152",152,1813,2063,5645,10794,17276,17612,14128,17128,23406,19602,8071,2077,17215,17791,17168,16593,18518,26521,25809,5416,3827,2358,1524,1122,664,1092,1107,2506,2481,2297,2560,3164,3907,4824,6696,8374,9834,13746,15064,14299,13209,11606,7938,2
"153",153,1378,1356,2910,4085,5513,5857,5645,6128,7258,7063,4685,1752,7548,8266,7755,8067,7982,7285,6727,2523,1945,1418,901,617,447,488,501,3155,2047,1747,1586,1723,2051,2016,2310,2715,3150,4234,3905,3348,3790,3899,3114,2
"154",154,1491,1440,2954,4401,6386,7211,6835,6886,8766,8962,5321,1859,8417,9020,8771,8912,9113,9483,8796,2984,2845,2143,1263,757,446,344,692,1570,1757,1671,1564,2029,2213,2297,2819,3134,3730,5646,5115,4475,4463,4876,3679,2
"155",155,898,793,1893,2591,3627,4021,3822,4137,4268,4528,3072,1141,5160,5292,5085,5013,5237,4678,4326,1328,963,639,411,240,202,624,1108,1243,784,673,630,824,989,1069,1166,1801,1889,3372,3180,2827,3208,3265,2356,4
"156",156,888,853,1712,2475,3470,3794,3535,3862,4370,4264,2906,1168,5207,5514,5022,5132,5009,3860,3553,1540,1091,933,422,342,149,200,584,2257,1592,1189,891,1038,1228,1201,1221,1658,1776,3000,2434,1868,2004,2799,1880,4
"157",157,1112,1019,1924,2996,4245,4908,4684,5191,6134,6066,3648,1356,6404,6598,6224,6245,6087,5903,5822,1965,1279,846,632,381,281,319,631,1301,1288,1070,1127,1438,1567,1501,1828,2090,2656,4271,4063,2969,3326,3582,2872,4
"158",158,648,700,1347,1791,2416,2515,2305,2285,2677,2797,1941,749,3234,3322,3188,3228,3161,3096,2942,936,594,459,361,172,92,111,286,414,517,370,561,637,710,848,977,1285,1396,2113,2111,1658,2022,2072,1469,1
"159",159,263,279,732,1021,1351,1287,1024,1115,1764,1693,912,361,1654,1795,1619,1682,1711,1836,1505,320,286,225,151,88,86,73,272,265,283,335,366,531,592,646,705,795,910,1269,1113,773,660,646,412,1
"160",160,470,409,979,1355,1779,1709,1564,1782,2209,1975,1298,492,2332,2269,2307,2216,2259,2409,2229,678,660,481,498,351,95,103,296,457,476,284,286,326,418,480,829,684,820,1899,1342,1090,1279,1254,935,1
"161",161,247,258,486,843,1275,1346,1178,1273,1904,1570,792,276,1687,1685,1675,1706,1685,1580,1430,583,405,379,233,138,73,81,154,246,313,205,253,285,274,311,374,375,551,1336,1328,925,898,1036,692,1
"162",162,373,344,858,1292,1608,1804,1615,1608,1937,1946,1214,461,2148,2140,2177,2172,2045,2203,2175,1010,722,401,233,137,137,319,442,314,365,344,363,474,537,537,642,681,753,1023,1003,910,1134,1361,1218,1
"163",163,247,290,738,1212,1933,1793,1237,1358,2016,1979,1152,318,2090,2227,2247,2079,2057,1846,1727,901,898,577,334,198,104,157,183,352,871,382,356,398,528,391,533,511,820,989,876,817,898,1099,1100,1
"164",164,392,382,735,1048,1393,1522,1410,1525,1699,1867,1307,524,2067,2139,2132,2076,2132,1644,1614,593,363,242,176,108,68,65,256,1144,223,169,289,391,420,614,529,1049,803,1145,1202,1031,1105,1012,807,1
"165",165,619,581,1363,1964,2710,3017,3010,3129,3721,3788,2288,591,3841,3902,3710,3808,3965,3850,3705,1167,778,494,353,188,202,263,210,348,550,523,588,911,864,942,919,1238,1546,2971,3031,2104,2264,2506,1821,4
