,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1,101,751,654,498,334,240,231,510,1162,1480,1124,986,941,942,988,988,821,922,1221,1821,1612,1277,1012,1081,922,22518,0.033351097,0.029043432,0.022115641,0.014832578,0.01065814,0.01025846,0.022648548,0.051603162,0.065725198,0.049915623,0.043787192,0.041788791,0.0418332,0.04387601,0.04387601,0.036459721,0.040945022,0.054223288,0.080868638,0.071587175,0.056710187,0.044941824,0.04800604,0.040945022,1
2,102,3509,2814,2205,1439,940,695,575,1028,4599,2902,2441,1969,2625,3628,3482,3760,4378,5057,6783,7793,6464,6325,6185,4966,86562,0.040537418,0.032508491,0.025473071,0.016623923,0.010859269,0.008028927,0.006642638,0.011875881,0.053129549,0.033525103,0.028199441,0.022746702,0.030325085,0.041912155,0.040225503,0.043437074,0.050576465,0.058420554,0.078360019,0.090027957,0.0746748,0.073069014,0.071451676,0.057369284,1
3,103,2653,2061,1780,1336,840,494,495,589,1502,2385,1524,1789,2023,2314,2771,2916,3152,3667,4739,4686,4552,4307,4325,3340,60240,0.044040505,0.034213147,0.029548473,0.022177955,0.013944223,0.008200531,0.008217131,0.009777556,0.024933599,0.039591633,0.025298805,0.029697875,0.033582337,0.038413015,0.045999336,0.048406375,0.052324037,0.060873174,0.078668659,0.077788845,0.075564409,0.071497344,0.071796149,0.055444887,1
4,104,2047,1323,993,683,425,256,184,420,1354,1487,1321,1256,1821,2358,2856,3176,3725,4426,5968,6127,4631,4505,4285,3218,58845,0.034786303,0.022482794,0.016874841,0.011606764,0.007222364,0.004350412,0.003126859,0.007137395,0.023009601,0.025269777,0.022448806,0.021344209,0.030945705,0.040071374,0.048534285,0.0539723,0.063301895,0.075214547,0.101418982,0.104120996,0.078698275,0.076557057,0.072818421,0.05468604,1
5,105,1355,1072,952,619,447,279,230,406,1299,1037,998,926,1188,1357,1579,1843,2052,2307,3070,3041,2677,2483,2363,1795,35375,0.038303887,0.030303887,0.026911661,0.017498233,0.012636042,0.007886926,0.006501767,0.011477032,0.036720848,0.029314488,0.028212014,0.026176678,0.033583039,0.038360424,0.044636042,0.05209894,0.058007067,0.065215548,0.086784452,0.085964664,0.075674912,0.070190813,0.066798587,0.050742049,1
6,106,4510,3406,2721,1846,1312,771,476,677,1779,2258,2021,1873,2228,2923,3330,4487,5337,6855,9146,9933,8639,8276,8070,6647,99521,0.045317069,0.034223933,0.027340963,0.018548849,0.013183147,0.007747109,0.00478291,0.006802584,0.017875624,0.022688679,0.020307272,0.018820149,0.022387235,0.029370686,0.033460275,0.045085962,0.053626873,0.068879935,0.091900202,0.099808081,0.0868058,0.083158328,0.081088414,0.066789924,1
7,107,2911,2590,1871,1299,853,553,883,1024,2279,2732,2219,2121,2840,3240,3043,3445,3472,4084,6288,5492,4335,4556,4771,3585,70486,0.041298981,0.036744886,0.026544278,0.018429192,0.012101694,0.00784553,0.01252731,0.014527708,0.032332662,0.03875947,0.031481429,0.030091082,0.040291689,0.045966575,0.043171694,0.048874954,0.049258009,0.057940584,0.089209205,0.077916182,0.061501575,0.064636949,0.0676872,0.050861164,1
8,108,1935,1802,1446,1166,846,635,319,226,446,738,742,1058,1913,1821,2369,2605,2929,3508,4713,4761,3803,3882,3319,2569,49551,0.039050675,0.036366572,0.029182055,0.023531311,0.017073318,0.012815079,0.006437812,0.004560957,0.009000827,0.014893746,0.014974471,0.021351739,0.038606688,0.036750015,0.047809328,0.052572097,0.059110815,0.070795746,0.095114125,0.096082824,0.076749208,0.078343525,0.066981494,0.051845573,1
9,109,2772,2611,2004,1437,1106,750,533,494,1003,1348,1310,1398,1456,1656,1773,2072,2424,3026,3878,4230,3983,4218,4026,3441,52949,0.052352263,0.049311602,0.03784774,0.027139323,0.020888024,0.014164573,0.01006629,0.009329732,0.018942756,0.02545846,0.024740788,0.026402765,0.027498159,0.031275378,0.033485052,0.039131995,0.045779901,0.057149332,0.073240288,0.079888194,0.075223328,0.079661561,0.07603543,0.064987063,1
10,110,1281,1070,458,268,129,137,210,588,1428,794,637,574,861,802,755,952,964,1180,1625,1539,1342,1270,1452,1352,21668,0.059119439,0.049381577,0.021137161,0.01236847,0.00595348,0.006322688,0.009691711,0.027136792,0.065903637,0.036643899,0.029398191,0.026490677,0.039736016,0.037013107,0.03484401,0.043935758,0.04448957,0.054458187,0.074995385,0.071026398,0.06193465,0.058611778,0.067011261,0.06239616,1
