"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"1","101", 1153,  718,  585,  426,  293,  187,  165,  567,  683,  883,  451,  507,  786,  812,  834,  915, 1037, 1296, 1929, 1832, 1731, 2071, 2422, 1679
"2","102", 3123, 2693, 1876, 1215,  734,  503,  471,  964, 2805, 3283, 2210, 2473, 3239, 3688, 3872, 4155, 4692, 5916, 7942, 7139, 5780, 5517, 5362, 3823
"3","103", 2177, 1830, 1524, 1020,  564,  331,  230,  702, 1950, 2287, 1843, 1955, 2682, 2276, 2614, 3053, 3473, 4109, 5218, 4985, 4015, 3786, 3554, 2856
"4","104", 1081,  789,  580,  392,  233,  246,  583, 1731, 2534, 2045, 1460, 1628, 2001, 2284, 2506, 2953, 3591, 4043, 5210, 4369, 3496, 3183, 2685, 1819
"5","105",  829,  714,  654,  364,  265,  153,  167,  368, 1114, 1278,  939, 1013, 1303, 1450, 1503, 1647, 2014, 2296, 2763, 2626, 2115, 1861, 1499, 1192
"6","106", 2686, 2251, 1770, 1299,  815,  574,  654,  884, 1681, 1849, 2020, 2621, 2952, 3770, 4389, 5265, 6739, 8273,10508, 9612, 7549, 6998, 6132, 4296
"7","107", 2565, 2334, 1822, 1150,  835,  756,  910, 1977, 9433, 5980, 3788, 2809, 3160, 3669, 3361, 3644, 3631, 4325, 6208, 5813, 5122, 4243, 4150, 3214
"8","108", 1459, 1391, 1059,  842,  613,  370,  297,  836, 2592, 3668, 2179, 2193, 2341, 2847, 2720, 2683, 2809, 3186, 4005, 3361, 2640, 2169, 1792, 1604
"9","109", 1915, 1607, 1349,  963,  678,  336,  277,  528, 1652, 1853, 1605, 1401, 1735, 1846, 2069, 2471, 3158, 3956, 5169, 4488, 3446, 3456, 3368, 2526
"10","110",  667,  485,  361,  195,  183,  153,  183,  297, 1109,  462,  348,  429,  475,  561,  544,  642,  730,  850, 1275, 1164, 1042, 1201, 1273,  894
"11","111", 1864, 1485,  882,  504,  371,  337,  234,  378, 1000, 1132, 1101, 1177, 1625, 1823, 2011, 2447, 3228, 4048, 4926, 4609, 3989, 3781, 3607, 3011
"12","112", 1598, 1256,  891,  578,  399,  253,  634,  709, 2147, 3085, 2637, 2286, 2481, 3192, 2863, 2801, 3078, 3707, 4386, 4065, 2942, 3022, 2879, 2384
"13","113", 4345, 3840, 3215, 2240, 1370, 1015, 2347,13366,26997,13893, 8536, 7400, 9878, 9771,10108,10671,12471,14213,17363,15764,11623, 9689, 8248, 5573
