start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
101,594,580,1152,1838,2632,2905,2506,2422,2606,2697,1794,792,3134,3400,3380,3236,3427,3163,2778,665,565,357,273,185,211,728,1148,1449,1185,957,984,1002,1021,986,933,995,1299,1850,1610,1240,1056,1026,793
102,1811,1763,4073,6884,9633,10390,9149,9648,11452,12246,7172,2341,12121,12819,12049,12014,12607,13130,11822,3087,2541,1837,1251,728,582,682,1312,4657,3187,2329,2307,3237,3664,3808,4371,4727,5235,7932,7211,6276,5973,5650,3978
103,1359,1270,2980,4873,6764,7410,6275,6523,8264,8449,4559,1514,8247,8546,8433,8514,8800,9288,8412,2281,1859,1639,1131,645,408,539,751,1797,2720,1630,1662,2157,2816,2908,3159,3485,3755,5151,4795,4398,4022,3844,2688
104,1379,1489,3335,4772,6631,6652,5628,5837,7971,8303,5095,1753,8196,8280,8100,8122,8654,9400,8093,1647,1154,845,537,359,199,202,589,1425,1629,1383,1494,2133,2714,3221,3638,3996,4630,6694,5206,4499,4468,3541,2642
105,878,941,2032,3213,4154,4164,3217,3536,4663,5039,2477,1061,4762,4999,4801,5039,5257,5601,4916,1202,933,891,529,361,252,204,433,1394,1078,1094,1002,1314,1582,1811,2109,2148,2521,3264,2871,2612,2374,1932,1464
106,1693,1848,4861,8914,12739,12295,8813,10246,14622,14588,6854,2048,12847,13285,12943,12365,13591,17909,16581,3642,2965,2308,1605,1058,610,507,854,1932,2406,2076,2144,2715,3427,4408,5205,6318,7674,10348,9362,8085,7926,6725,5221
107,2037,1926,3573,4964,6955,7825,7661,7992,9020,9755,6415,2363,10415,11060,10511,10573,10997,9034,7896,2725,2347,1608,1087,654,479,917,1165,2954,2587,2145,2526,3057,3086,3313,3587,3548,4403,6940,5032,4369,4368,4500,3089
108,1352,1274,2728,4156,5251,5735,4899,5264,6299,6694,4270,1629,6987,7115,6789,7139,7563,7406,6552,1863,1673,1319,1055,737,495,253,258,495,800,953,1457,1939,2113,2681,2856,3043,3643,5344,4420,3626,3582,2868,2078
109,852,1038,2557,4189,6415,6443,5727,5871,7512,7272,3836,1237,7201,7354,7081,7100,7392,8714,8107,2615,2245,1681,1273,861,611,488,577,1017,1540,1336,1593,1632,1865,2127,2248,2724,3490,4341,4327,3924,3986,3502,2946
110,489,567,1111,1642,2467,2557,2580,2374,2503,2667,2066,645,3143,3317,2958,3047,3210,3177,2816,1212,935,375,210,104,141,310,672,1434,787,622,621,992,785,872,948,968,1260,1748,1495,1307,1270,1403,1197
111,1056,1050,3134,4875,6406,6026,4966,5380,7899,7374,4085,1286,7254,7194,7151,7093,7441,8812,8592,2466,1895,1386,858,566,450,404,401,1141,1051,1077,1304,1729,2047,2159,2609,3111,3809,4443,4500,4283,4420,4235,3193
112,1176,1132,3231,5020,6344,6572,5229,5083,7241,7820,4560,1717,7819,8022,7853,8009,8238,7649,7535,2327,1865,1430,901,689,485,328,716,1240,1277,1192,1451,2242,2661,2891,3242,3372,4037,4631,4050,3570,3859,3615,3054
113,4888,4667,10232,14424,20558,21276,18341,19213,24351,25978,16578,6283,25704,27208,26254,26754,28378,28474,24017,5569,4313,3529,2463,1430,960,825,2112,6623,4725,3927,4413,5910,7447,8086,9998,11561,14144,23324,18970,14169,13267,11565,7459
114,2098,1860,4433,6830,9252,9879,8090,8453,10649,11362,7026,2622,11199,11706,11522,11587,12358,12774,11408,3341,2408,1870,1198,750,460,300,510,1119,1037,1208,1734,2632,3483,3622,4445,5461,6242,7888,7916,7214,7283,6056,4377
115,1425,1318,2914,4412,5595,5945,5259,5330,6109,6698,4541,1889,7376,7594,7525,7389,7682,7042,6827,2459,1754,1177,773,492,355,419,822,1973,1874,1531,1498,1716,2132,2407,2356,2706,3056,4218,3843,3198,3858,3863,2955
116,1612,1404,2987,4198,5387,5878,5578,6222,7432,7547,4880,2053,7634,8167,8047,8046,8416,7832,7036,1913,1700,1143,704,516,350,558,2321,3864,2431,2274,2121,2191,2329,2304,2578,2819,3414,3900,3711,3406,3433,3044,2154
117,359,460,1423,4005,6311,7154,6090,5435,5647,5355,2774,501,6522,6621,6372,6130,6520,6956,6393,1623,1170,727,530,287,250,322,1173,2252,1443,1438,1314,1508,1705,2094,2112,2386,2977,4511,4117,3621,3265,2680,2009
118,1277,1190,2572,3923,5337,5497,4754,5021,6390,6566,4004,1594,7110,6978,6935,7080,7165,6773,6084,1550,1156,870,560,428,630,639,831,2554,2103,1943,1810,1887,2147,2017,2275,2564,2961,4227,3701,3173,3023,2925,2151
119,948,910,2289,3701,4951,5478,4227,4326,6080,5647,3092,1164,6097,6208,6033,5923,6081,6374,6097,1040,1075,640,463,283,226,1004,1184,3753,1717,1676,1528,1595,1613,1714,1943,2399,2461,3552,3150,2912,2871,2504,1510
120,648,590,1180,1650,2259,2487,2157,2108,2641,2751,1904,884,3039,3266,3135,3128,3289,2914,2488,559,496,400,255,210,255,470,636,1333,1563,971,988,1074,942,905,941,1210,1164,1609,1321,1158,1118,928,753
121,793,717,1383,1901,2926,3016,2609,2690,3510,3953,2431,970,3866,4232,3831,4041,3910,3867,3152,805,575,396,245,171,414,542,1185,2264,1401,1216,1187,1119,1201,1108,1070,1258,1628,1833,1376,1554,1587,1713,1051
