start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
101,594,580,1151,1838,2629,2902,2512,2422,2605,2699,1794,792,3104,3401,3384,3224,3428,3167,2810,751,654,498,334,240,231,510,1162,1480,1124,986,941,942,988,988,821,922,1221,1821,1612,1277,1012,1081,922
102,1809,1764,4068,6883,9637,10386,9154,9627,11463,12253,7176,2342,12129,12831,12037,12026,12586,13092,11861,3509,2814,2205,1439,940,695,575,1028,4599,2902,2441,1969,2625,3628,3482,3760,4378,5057,6783,7793,6464,6325,6185,4966
103,1359,1266,2981,4873,6760,7411,6278,6523,8261,8447,4566,1515,8247,8533,8440,8513,8755,9303,8449,2653,2061,1780,1336,840,494,495,589,1502,2385,1524,1789,2023,2314,2771,2916,3152,3667,4739,4686,4552,4307,4325,3340
104,1379,1487,3337,4770,6631,6651,5628,5837,7966,8310,5093,1756,8210,8252,8109,8095,8654,9355,8170,2047,1323,993,683,425,256,184,420,1354,1487,1321,1256,1821,2358,2856,3176,3725,4426,5968,6127,4631,4505,4285,3218
105,878,938,2035,3208,4158,4162,3217,3538,4659,5041,2478,1063,4753,5014,4776,5067,5212,5588,4965,1355,1072,952,619,447,279,230,406,1299,1037,998,926,1188,1357,1579,1843,2052,2307,3070,3041,2677,2483,2363,1795
106,1695,1848,4859,8891,12755,12297,8817,10211,14653,14588,6861,2046,12875,13305,12994,12332,13469,17725,16821,4510,3406,2721,1846,1312,771,476,677,1779,2258,2021,1873,2228,2923,3330,4487,5337,6855,9146,9933,8639,8276,8070,6647
107,2037,1926,3572,4960,6955,7827,7664,7991,9019,9755,6418,2362,10437,11051,10521,10571,10970,9037,7899,2911,2590,1871,1299,853,553,883,1024,2279,2732,2219,2121,2840,3240,3043,3445,3472,4084,6288,5492,4335,4556,4771,3585
108,1350,1275,2725,4156,5251,5733,4902,5263,6301,6690,4275,1630,6997,7107,6801,7119,7536,7405,6586,1935,1802,1446,1166,846,635,319,226,446,738,742,1058,1913,1821,2369,2605,2929,3508,4713,4761,3803,3882,3319,2569
109,852,1037,2557,4179,6421,6429,5739,5870,7510,7277,3838,1240,7206,7355,7066,7095,7318,8718,8191,2772,2611,2004,1437,1106,750,533,494,1003,1348,1310,1398,1456,1656,1773,2072,2424,3026,3878,4230,3983,4218,4026,3441
110,489,567,1111,1641,2464,2559,2580,2371,2507,2667,2066,646,3135,3316,2965,3033,3204,3168,2847,1281,1070,458,268,129,137,210,588,1428,794,637,574,861,802,755,952,964,1180,1625,1539,1342,1270,1452,1352
111,1055,1048,3133,4877,6405,6028,4966,5368,7900,7379,4090,1288,7233,7217,7145,7080,7363,8795,8704,2910,2260,1740,1059,714,511,437,335,1115,1000,923,1118,1543,1740,1961,2214,2695,3366,4163,4303,4093,4442,4727,4168
112,1175,1131,3233,5015,6342,6569,5232,5083,7242,7823,4559,1721,7850,7993,7868,7987,8175,7688,7564,2635,2044,1688,1075,813,594,365,571,1286,1141,1058,1289,1947,2398,2546,2949,3156,3871,4446,4198,3616,3693,4024,3722
113,4887,4667,10230,14412,20560,21277,18346,19209,24346,25992,16576,6287,25761,27173,26292,26713,28265,28354,24231,6095,4593,4023,2824,1797,1180,854,1719,5927,4793,3949,3839,5069,6638,7323,8859,10800,12943,20324,21960,15018,13843,13205,9214
