"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"1","101",  594,  580, 1152, 1838, 2632, 2905, 2506, 2422, 2606, 2697, 1794,  792
"2","102", 1811, 1763, 4073, 6884, 9633,10390, 9149, 9648,11452,12246, 7172, 2341
"3","103", 1359, 1270, 2980, 4873, 6764, 7410, 6275, 6523, 8264, 8449, 4559, 1514
"4","104", 1379, 1489, 3335, 4772, 6631, 6652, 5628, 5837, 7971, 8303, 5095, 1753
"5","105",  878,  941, 2032, 3213, 4154, 4164, 3217, 3536, 4663, 5039, 2477, 1061
"6","106", 1693, 1848, 4861, 8914,12739,12295, 8813,10246,14622,14588, 6854, 2048
"7","107", 2037, 1926, 3573, 4964, 6955, 7825, 7661, 7992, 9020, 9755, 6415, 2363
"8","108", 1352, 1274, 2728, 4156, 5251, 5735, 4899, 5264, 6299, 6694, 4270, 1629
"9","109",  852, 1038, 2557, 4189, 6415, 6443, 5727, 5871, 7512, 7272, 3836, 1237
"10","110",  489,  567, 1111, 1642, 2467, 2557, 2580, 2374, 2503, 2667, 2066,  645
"11","111", 1056, 1050, 3134, 4875, 6406, 6026, 4966, 5380, 7899, 7374, 4085, 1286
"12","112", 1176, 1132, 3231, 5020, 6344, 6572, 5229, 5083, 7241, 7820, 4560, 1717
"13","113", 4888, 4667,10232,14424,20558,21276,18341,19213,24351,25978,16578, 6283
"14","114", 2098, 1860, 4433, 6830, 9252, 9879, 8090, 8453,10649,11362, 7026, 2622
"15","115", 1425, 1318, 2914, 4412, 5595, 5945, 5259, 5330, 6109, 6698, 4541, 1889
"16","116", 1612, 1404, 2987, 4198, 5387, 5878, 5578, 6222, 7432, 7547, 4880, 2053
"17","117",  359,  460, 1423, 4005, 6311, 7154, 6090, 5435, 5647, 5355, 2774,  501
"18","118", 1277, 1190, 2572, 3923, 5337, 5497, 4754, 5021, 6390, 6566, 4004, 1594
"19","119",  948,  910, 2289, 3701, 4951, 5478, 4227, 4326, 6080, 5647, 3092, 1164
"20","120",  648,  590, 1180, 1650, 2259, 2487, 2157, 2108, 2641, 2751, 1904,  884
"21","121",  793,  717, 1383, 1901, 2926, 3016, 2609, 2690, 3510, 3953, 2431,  970
"22","122", 1037, 1113, 2320, 3199, 4099, 4327, 3911, 4088, 4804, 5059, 3484, 1436
"23","123",  487,  550, 1251, 2283, 3175, 3470, 3043, 2947, 3394, 3878, 2265,  598
"24","124", 1346, 1303, 3032, 4457, 5915, 5999, 5316, 5506, 6973, 7426, 5072, 1735
"25","125", 1121,  992, 3009, 4099, 5414, 5615, 4788, 4959, 6874, 7162, 4752, 1787
"26","126", 1694, 1461, 3813, 6018, 7487, 7830, 6393, 6420, 8797, 9696, 6521, 2403
"27","127",  663,  677, 1509, 1977, 2257, 2489, 2045, 2181, 2422, 2324, 1925,  711
"28","128", 1948, 1782, 3592, 4968, 6639, 7043, 6534, 6680, 7661, 8432, 5778, 2430
"29","129", 1041,  978, 2144, 3084, 4368, 4224, 3923, 4280, 5447, 5594, 3585, 1303
"30","130", 1255, 1062, 2591, 3901, 5766, 5823, 5364, 5396, 6870, 7337, 4682, 1644
"31","131",  748,  810, 1763, 3096, 4661, 4768, 4207, 4143, 5089, 5142, 3106,  873
"32","132",  461,  479, 1404, 2245, 2990, 3279, 2683, 3045, 4287, 4206, 2411,  833
"33","133",  673,  671, 1589, 2707, 3509, 3900, 3534, 3570, 4478, 5061, 2971,  759
"34","134",  669,  638, 1378, 2224, 2964, 3137, 2846, 2914, 3242, 3371, 1865,  679
"35","135",  440,  411, 1031, 1529, 2905, 3074, 2645, 2893, 3586, 3698, 2144,  616
"36","136",  512,  484,  891, 1188, 1496, 1501, 1528, 1569, 1676, 1714, 1354,  523
"37","137",  587,  496, 1238, 1972, 2413, 2552, 2234, 2038, 2518, 2885, 1937,  787
"38","138",  789,  739, 1695, 2151, 3096, 3085, 2747, 3186, 3601, 3800, 2727, 1221
"39","139",  612,  575, 1426, 1927, 2505, 2413, 2317, 2319, 2702, 2889, 1970,  841
"40","140",  537,  621, 1613, 2220, 2784, 2983, 2569, 2383, 3422, 3805, 2558,  892
"41","141",  790,  744, 1865, 2669, 3423, 3394, 2824, 3055, 4001, 4305, 2903,  975
"42","142",  642,  629, 1236, 1793, 2252, 2414, 2492, 2900, 3547, 3538, 2205,  803
"43","143",  756,  672, 1631, 2819, 3723, 3980, 3804, 3825, 4822, 5069, 2754,  807
"44","144", 1413, 1473, 3414, 5737, 8725, 9064, 7279, 8211,11333, 9640, 5458, 1563
"45","145",  872,  879, 1780, 2427, 3340, 3721, 3422, 3629, 4371, 4616, 2866, 1058
"46","146",  968, 1069, 2561, 4642, 6880, 6970, 6150, 6626, 9068, 9005, 4291, 1160
"47","147",  740,  870, 2146, 3616, 5736, 5809, 5297, 5759, 8188, 7470, 3389,  919
"48","148",  750,  766, 1704, 2753, 3872, 4292, 3712, 3892, 5011, 5175, 2875,  922
"49","150",  831,  762, 1799, 2935, 4351, 4809, 4451, 4753, 6009, 6074, 3502, 1108
"50","151",  841,  897, 1952, 3123, 4972, 5437, 4552, 5047, 6635, 6215, 3687, 1096
"51","152", 1328, 1576, 4635, 8837,14516,15170,11976,14819,20297,16557, 6335, 1487
