"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"1","101",  639,  673, 1247, 2045, 2857, 2978, 2594, 2499, 2756, 2900, 1938,  836
"2","102", 1864, 1676, 4303, 6767, 9288,10009, 8596, 9111,10804,11527, 7149, 2381
"3","103", 1375, 1351, 3159, 4945, 6577, 7051, 5884, 5997, 8009, 8455, 4754, 1477
"4","104", 1191, 1244, 2803, 4197, 5961, 5974, 4933, 4949, 6990, 7397, 4417, 1386
"5","105",  686,  677, 1649, 2703, 3602, 3579, 2757, 2947, 4195, 4477, 2017,  838
"6","106", 1462, 1738, 4736, 8829,12475,11869, 8315, 9544,14228,14171, 6486, 1734
"7","107", 2816, 2660, 4749, 6225, 8183, 9063, 8790, 9301,10322,11392, 8152, 3246
"8","108", 1398, 1344, 2738, 4048, 5337, 5732, 4883, 5179, 6208, 6676, 4505, 1608
"9","109",  964, 1030, 2619, 4219, 6126, 6324, 5460, 5597, 7183, 6912, 4099, 1319
"10","110",  303,  364,  755, 1243, 1788, 1814, 1751, 1705, 1919, 2035, 1435,  411
"11","111",  899,  967, 2918, 4566, 6117, 5664, 4562, 4806, 7520, 6906, 3596, 1049
"12","112", 1175, 1203, 3270, 5126, 6351, 6551, 4942, 4586, 7040, 7739, 4652, 1638
"13","113", 6439, 6143,12852,17908,24551,25186,21617,21794,27891,30296,21446, 7813
"14","114", 2248, 2057, 4861, 7101, 9434, 9849, 8251, 8414,10743,11660, 7584, 2729
"15","115", 1203, 1211, 2596, 3828, 4864, 5373, 4561, 4534, 5388, 5970, 4015, 1673
"16","116", 2072, 1765, 3559, 5002, 6064, 6752, 6416, 6942, 8209, 8525, 6058, 2583
"17","117",  357,  463, 1483, 4139, 6585, 7468, 6087, 5577, 5943, 5605, 3100,  506
"18","118", 1311, 1249, 2558, 4003, 5300, 5494, 4748, 5149, 6214, 6369, 4194, 1659
"19","119", 1189, 1093, 2548, 4073, 5269, 5753, 4633, 4854, 6461, 6114, 3358, 1274
"20","120",  707,  636, 1195, 1768, 2381, 2657, 2252, 2365, 2780, 3047, 2027,  942
"21","121",  863,  760, 1467, 1882, 2630, 2837, 2667, 2710, 3191, 3843, 2682, 1057
"22","122", 1037, 1102, 2357, 3441, 4421, 4682, 4275, 4354, 4822, 5206, 3585, 1390
