"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"1","101",  751,  654,  498,  334,  240,  231,  510, 1162, 1480, 1124,  986,  941,  942,  988,  988,  821,  922, 1221, 1821, 1612, 1277, 1012, 1081,  922
"2","102", 3509, 2814, 2205, 1439,  940,  695,  575, 1028, 4599, 2902, 2441, 1969, 2625, 3628, 3482, 3760, 4378, 5057, 6783, 7793, 6464, 6325, 6185, 4966
"3","103", 2653, 2061, 1780, 1336,  840,  494,  495,  589, 1502, 2385, 1524, 1789, 2023, 2314, 2771, 2916, 3152, 3667, 4739, 4686, 4552, 4307, 4325, 3340
"4","104", 2047, 1323,  993,  683,  425,  256,  184,  420, 1354, 1487, 1321, 1256, 1821, 2358, 2856, 3176, 3725, 4426, 5968, 6127, 4631, 4505, 4285, 3218
"5","105", 1355, 1072,  952,  619,  447,  279,  230,  406, 1299, 1037,  998,  926, 1188, 1357, 1579, 1843, 2052, 2307, 3070, 3041, 2677, 2483, 2363, 1795
"6","106", 4510, 3406, 2721, 1846, 1312,  771,  476,  677, 1779, 2258, 2021, 1873, 2228, 2923, 3330, 4487, 5337, 6855, 9146, 9933, 8639, 8276, 8070, 6647
"7","107", 2911, 2590, 1871, 1299,  853,  553,  883, 1024, 2279, 2732, 2219, 2121, 2840, 3240, 3043, 3445, 3472, 4084, 6288, 5492, 4335, 4556, 4771, 3585
"8","108", 1935, 1802, 1446, 1166,  846,  635,  319,  226,  446,  738,  742, 1058, 1913, 1821, 2369, 2605, 2929, 3508, 4713, 4761, 3803, 3882, 3319, 2569
"9","109", 2772, 2611, 2004, 1437, 1106,  750,  533,  494, 1003, 1348, 1310, 1398, 1456, 1656, 1773, 2072, 2424, 3026, 3878, 4230, 3983, 4218, 4026, 3441
"10","110", 1281, 1070,  458,  268,  129,  137,  210,  588, 1428,  794,  637,  574,  861,  802,  755,  952,  964, 1180, 1625, 1539, 1342, 1270, 1452, 1352
"11","111", 2910, 2260, 1740, 1059,  714,  511,  437,  335, 1115, 1000,  923, 1118, 1543, 1740, 1961, 2214, 2695, 3366, 4163, 4303, 4093, 4442, 4727, 4168
"12","112", 2635, 2044, 1688, 1075,  813,  594,  365,  571, 1286, 1141, 1058, 1289, 1947, 2398, 2546, 2949, 3156, 3871, 4446, 4198, 3616, 3693, 4024, 3722
"13","113", 6095, 4593, 4023, 2824, 1797, 1180,  854, 1719, 5927, 4793, 3949, 3839, 5069, 6638, 7323, 8859,10800,12943,20324,21960,15018,13843,13205, 9214
"14","114", 3733, 2742, 2106, 1453,  960,  551,  370,  473,  995, 1012, 1016, 1448, 1967, 3132, 3392, 3922, 4952, 5936, 7165, 7893, 7189, 7522, 7195, 5430
"15","115", 2681, 2027, 1417,  898,  610,  408,  343,  737, 1790, 1917, 1516, 1349, 1594, 1954, 2233, 2309, 2464, 2959, 3771, 4049, 3197, 3591, 4079, 3542
"16","116", 2101, 1809, 1419,  878,  611,  431,  494, 1946, 3868, 2440, 2039, 2103, 2167, 2211, 2132, 2369, 2802, 3228, 3745, 3734, 3392, 3409, 3379, 2471
"17","117", 1910, 1540,  914,  638,  391,  219,  250,  639, 2164, 1437, 1286, 1254, 1346, 1484, 1816, 2021, 2222, 2680, 4057, 3920, 3735, 3409, 3528, 2654
"18","118", 1820, 1317,  995,  682,  493,  611,  677,  681, 2399, 1945, 2023, 1757, 1772, 2091, 1896, 1975, 2448, 2860, 3792, 3762, 3294, 3164, 3224, 2447
"19","119", 1296, 1099,  834,  526,  382,  260,  851,  969, 3657, 1775, 1707, 1420, 1588, 1530, 1453, 1702, 2224, 2264, 2914, 3477, 2757, 2991, 2982, 2155
"20","120",  596,  528,  493,  273,  198,  241,  400,  551, 1285, 1443, 1051,  927, 1060,  921,  918,  920, 1132, 1176, 1428, 1410, 1155, 1152, 1069,  932
"21","121",  875,  667,  505,  291,  225,  400,  482, 1074, 2163, 1460, 1214, 1024, 1074, 1244, 1099, 1021, 1204, 1447, 1903, 1407, 1402, 1602, 1825, 1291
"22","122", 1339,  944,  591,  361,  362,  408,  529, 1344, 2814, 2536, 2090, 1891, 1617, 1730, 1803, 1514, 1801, 2066, 2765, 2383, 2418, 2118, 1898, 1555
"23","123", 1002,  883,  629,  402,  197,  178,  353, 1154, 2620, 1579,  870,  727,  862,  878,  996, 1245, 1351, 1660, 1828, 1715, 1823, 1750, 1477, 1162
"24","124", 2369, 1406,  982,  632,  362,  341,  599, 1016, 2335, 2100, 1951, 1856, 2160, 2463, 2226, 2353, 3170, 3653, 4257, 3704, 3250, 3455, 4009, 3431
"25","125", 1859, 1271,  881,  501,  301,  281,  389,  464,  941, 1418, 1691, 1982, 2540, 3002, 2629, 3019, 3540, 3987, 4735, 3490, 2850, 2895, 3207, 2699
"26","126", 2376, 1448,  968,  576,  447,  366,  685, 1246, 2239, 2576, 2389, 2958, 3365, 3857, 3420, 3747, 4686, 5361, 5528, 4574, 4123, 4101, 4288, 3209
"27","127", 1207,  769,  583,  337,  247,  221,  213,  274,  959,  822,  721,  729,  775,  923,  936,  937, 1007, 1189, 1423, 1477, 1186, 1397, 1569, 1279
