,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
1,101,0.026378897,0.025757172,0.051114664,0.08162359,0.116751044,0.128874678,0.1115552,0.107558398,0.11568523,0.119859668,0.079669598,0.035171863
2,102,0.020898316,0.020378457,0.046995217,0.079515261,0.111330607,0.119983365,0.105750791,0.111215083,0.132425314,0.14155172,0.082900118,0.027055752
3,103,0.022559761,0.021015936,0.049485392,0.080893094,0.112217795,0.123024568,0.104216467,0.108283533,0.137134794,0.140222444,0.075796813,0.025149402
4,104,0.023434446,0.025269777,0.056708301,0.081060413,0.11268587,0.113025746,0.095641091,0.099192795,0.135372589,0.141218455,0.086549409,0.029841108
5,105,0.024819788,0.026515901,0.057526502,0.090685512,0.117540636,0.11765371,0.090939929,0.100014134,0.13170318,0.142501767,0.07004947,0.03004947
6,106,0.017031581,0.018568945,0.048823866,0.089337929,0.128163905,0.123561861,0.088594367,0.102601461,0.147235257,0.146582128,0.068940224,0.020558475
7,107,0.028899356,0.027324575,0.05067673,0.070368584,0.098672077,0.111043328,0.108730812,0.113370031,0.127954487,0.138396277,0.091053543,0.033510201
8,108,0.027244657,0.025731065,0.054993845,0.083873181,0.105971625,0.115698977,0.098928377,0.1062138,0.127161914,0.135012411,0.086274747,0.032895401
9,109,0.016090955,0.019584884,0.048291752,0.078925003,0.121267635,0.121418724,0.108387316,0.110861395,0.141834596,0.137434135,0.072484844,0.023418761
10,110,0.022567842,0.02616762,0.051273768,0.075733801,0.113716079,0.118100425,0.119069596,0.109424035,0.115700572,0.123084733,0.095347979,0.02981355
11,111,0.019705998,0.019575247,0.058520276,0.091095878,0.119636887,0.112595028,0.092758279,0.100267105,0.1475615,0.137829912,0.076395764,0.024058128
12,112,0.021315193,0.020517007,0.058648526,0.090975057,0.115047619,0.119165533,0.094911565,0.092208617,0.13137415,0.141913832,0.082702948,0.031219955
13,113,0.026163211,0.024985411,0.054767679,0.077156578,0.110070722,0.113909277,0.098217775,0.102837962,0.130339581,0.139151663,0.088741842,0.033658299
14,114,0.025425782,0.022506481,0.053637619,0.082733726,0.112023645,0.119703467,0.098069143,0.102345132,0.128994355,0.13753422,0.085192722,0.031833709
15,115,0.027724312,0.025605133,0.056654029,0.085661515,0.108816953,0.1156411,0.102226111,0.103548168,0.118790707,0.130261495,0.088363955,0.036706523
16,116,0.029287035,0.025444924,0.054115771,0.076026677,0.097611367,0.106546087,0.101109138,0.112707963,0.134691362,0.13679365,0.088531661,0.037134365
17,117,0.007865712,0.010128752,0.031243134,0.087972931,0.138616689,0.157138463,0.133870897,0.119281979,0.124247484,0.117612163,0.06094828,0.011073516
18,118,0.026514286,0.024748052,0.053444156,0.081433766,0.110711688,0.114493506,0.098722078,0.104353247,0.132675325,0.136581818,0.083179221,0.033142857
19,119,0.022142807,0.021255226,0.053394997,0.086398991,0.115759232,0.127858361,0.098708336,0.101067433,0.141942868,0.131969262,0.072291127,0.027211361
20,120,0.030481208,0.027752952,0.055505903,0.077567148,0.106213839,0.117032786,0.101509949,0.099016887,0.124323816,0.129451056,0.089562068,0.041582389
21,121,0.029517826,0.026655266,0.051414551,0.070671772,0.108628574,0.112160303,0.097066805,0.100040894,0.130339418,0.146994312,0.090486635,0.036023644
22,122,0.026673869,0.028628752,0.059675386,0.082156545,0.105537979,0.111274018,0.10065077,0.104997814,0.123646372,0.130102631,0.089693135,0.036962729
23,123,0.017812077,0.020116309,0.045755459,0.083354669,0.11608939,0.126988771,0.111334626,0.10771369,0.124099338,0.14187484,0.082988918,0.021871914
